,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
9,SR24-W,4,Alameda,Oakland,4.96,3.113,0.31,402200,SR13  CONN-W-FLY,4,Mainline,magnetometers,No,DS103,N4-W-33-024-00496
10,SR24-W,4,Alameda,Oakland,5.22,3.373,0.255,407995,SR 13 off-w-diag,4,Mainline,loops,No,DTC81,L4-W-33-024-00522
11,SR24-W,4,Alameda,Oakland,5.22,3.373,,407996,Tunnel Rd off,2,Off Ramp,loops,No,DTC81,z2-W-33-024-00522
12,SR24-W,4,Alameda,Oakland,5.47,3.623,0.18,404385,0.36 mi W of Caldecott Ln,4,Mainline,radars,No,DS511,U4-W-33-024-00547
13,SR24-W,4,Alameda,Oakland,5.58,3.733,0.722,408000,Caldecott ln rm-w-diag,4,Mainline,loops,No,DTC83,L4-W-33-024-00558
14,SR24-W,4,Alameda,Oakland,5.58,3.733,,408002,Caldecott ln on,1,On Ramp,loops,No,DTC83,a1-W-33-024-00558
15,SR24-W,4,Alameda,Oakland,5.63,3.783,,408001,Caldecott ln off,1,Off Ramp,loops,No,DTC83,z1-W-33-024-00563
16,SR24-W,4,Contra Costa,,.45,4.843999999999999,0.7509999999999999,407997,Fish Ranch rd  on-w-loop,4,Mainline,loops,No,DT426,L4-W-28-024-00045
17,SR24-W,4,Contra Costa,,.45,4.843999999999999,,407998,Fish Ranch rd on,1,On Ramp,loops,No,DT426,a1-W-28-024-00045
18,SR24-W,4,Contra Costa,,.45,4.843999999999999,,407999,Fish Ranch rd off,1,Off Ramp,loops,No,DT426,z1-W-28-024-00045
19,SR24-W,4,Contra Costa,Orinda,1.11,5.457999999999999,0.657,400989,Gateway Blvd on-w-diag,4,Mainline,loops,No,DT427,L4-W-28-024-00111
20,SR24-W,4,Contra Costa,Orinda,1.81,6.1579999999999995,0.585,400101,1200' W of Orinda exit,5,Mainline,loops,No,DT429,L5-W-28-024-00181
21,SR24-W,4,Contra Costa,Orinda,2.28,6.627999999999999,0.38,400617,Camino Pablo on-w-coll/diag,4,Mainline,loops,No,DT431,L4-W-28-024-00228
22,SR24-W,4,Contra Costa,Orinda,R2.57,6.917999999999999,0.395,400413,E of Camino Pablo,4,Mainline,loops,No,DT432,L4-W-28-024-00257
23,SR24-W,4,Contra Costa,Orinda,3.07,7.417999999999999,0.41,401689,1450' W of St. Stephens Dr OC,5,Mainline,loops,No,DT435,L5-W-28-024-00307
24,SR24-W,4,Contra Costa,Orinda,3.39,7.7379999999999995,0.345,400747,1450' W of St. Stephens Dr OC,5,Mainline,loops,No,DT435,L5-W-28-024-00339
25,SR24-W,4,Contra Costa,Orinda,3.76,8.107999999999999,0.455,400354,1900' E OF ST STEPHENS DRIVE O,5,Mainline,loops,No,DT437,L5-W-28-024-00376
26,SR24-W,4,Contra Costa,Orinda,4.3,8.648,0.34,401683,100' E of Acalanes Rd UC,5,Mainline,loops,No,DT439,L5-W-28-024-00430
27,SR24-W,4,Contra Costa,Lafayette,4.44,8.788,0.195,400800,100' E of Acalanes Rd UC,5,Mainline,loops,No,DT439,L5-W-28-024-00444
28,SR24-W,4,Contra Costa,Lafayette,4.69,9.038,0.33,400600,600' E OF EL NIDO RANCH RD / E,5,Mainline,loops,No,DT441,L5-W-28-024-00469
29,SR24-W,4,Contra Costa,Lafayette,5.1,9.448,0.49,400616,2000' E OF EL NIDO RANCH RD,4,Mainline,loops,No,DT443,L4-W-28-024-00510
30,SR24-W,4,Contra Costa,Lafayette,5.67,10.017999999999999,0.475,400619,1000' W OF DOLORES DRIVE UC (W,4,Mainline,loops,No,DT445,L4-W-28-024-00567
31,SR24-W,4,Contra Costa,Lafayette,6.05,10.398,0.39,401423,HAPPY VALLEY RD UC,4,Mainline,loops,No,DT485,L4-W-28-024-00605
32,SR24-W,4,Contra Costa,Lafayette,6.45,10.798,0.395,400550,Laurel Dr on-w-diag,4,Mainline,loops,No,DT448,L4-W-28-024-00645
33,SR24-W,4,Contra Costa,Lafayette,6.45,10.798,,417712,Laurel Dr on,1,On Ramp,loops,No,DT448,a1-W-28-024-00645
34,SR24-W,4,Contra Costa,Lafayette,6.52,10.868,,417711,Laurel Dr off,1,Off Ramp,loops,No,DT448,z1-W-28-024-00652
35,SR24-W,4,Contra Costa,Lafayette,6.84,11.187999999999999,0.305,400878,200' W OF EBMUD AQUEDUCT UC,5,Mainline,loops,No,DT450,L5-W-28-024-00684
36,SR24-W,4,Contra Costa,Lafayette,7.06,11.408,0.325,400289,1450' E OF EBMUD AQUEDUCT UC,5,Mainline,loops,No,DT452,L5-W-28-024-00706
37,SR24-W,4,Contra Costa,Lafayette,7.49,11.838,0.445,401692,Pleasant Hill Rd off-w-coll,4,Mainline,loops,No,DT454,L4-W-28-024-00749
38,SR24-W,4,Contra Costa,Lafayette,7.95,12.298,0.355,400604,Pleasant Hill Rd off-w-coll,4,Mainline,loops,No,DT454,L4-W-28-024-00795
39,SR24-W,4,Contra Costa,Lafayette,8.2,12.548,0.265,400580,100' E OF EL CURTOLA BLVD,5,Mainline,loops,No,DT457,L5-W-28-024-00820
40,SR24-W,4,Contra Costa,,8.48,12.828,1.344,401482,Juanita Dr,6,Mainline,loops,No,DT458,L6-W-28-024-00848
41,SR24-W,4,Contra Costa,,8.94,13.288,,401106,NB 680,3,Fwy-Fwy,loops,No,DT888,C3-W-28-024-00894
42,SR24-W,4,Contra Costa,,8.95,13.298,,403986,Mt Diablo Blvd on,1,On Ramp,loops,No,DT888,a1-W-28-024-00895
43,SR24-W,4,Contra Costa,,8.95,13.298,,403987,SB 680,2,Fwy-Fwy,loops,No,DT888,C2-W-28-024-00895
44,SR24-W,4,Contra Costa,,9.1,13.448,,403155,Mt Diablo Blvd on,2,On Ramp,loops,No,DT544,a2-W-28-024-00830
0,SR25-S,4,San Benito,,59.5,71.488,3.112,403745,2300' S of Santa Clara County,1,Mainline,loops,No,DT984,L1-S-43-025-05950
1,SR25-S,4,Santa Clara,,0.03,72.102,0.267,401665,200' N of Santa Clara County L,1,Mainline,loops,No,DT985,L1-S-37-025-00003
2,SR25-S,4,Santa Clara,,0.56,72.632,0.435,401666,700' S OF BOLSA RD,1,Mainline,loops,No,DT986,L1-S-37-025-00056
3,SR25-S,4,Santa Clara,,0.9,72.972,0.27,401678,2000' N OF BOLSA RD,1,Mainline,loops,No,DT987,L1-S-37-025-00090
4,SR25-S,4,Santa Clara,,1.1,73.172,0.6,401688,5500' N OF BOLSA RD,1,Mainline,loops,No,DT988,L1-S-37-025-00110
5,SR25-S,4,Santa Clara,,2.1,74.172,0.96,401685,2600' S OF 101,1,Mainline,loops,No,DT989,L1-S-37-025-00210
0,SR29-S,4,Napa,Napa,12.8,18.839000000000002,,402866,Trancas St,2,On Ramp,loops,No,DT093,a2-S-21-029-01280
1,SR29-S,4,Napa,Napa,12.8,18.839000000000002,2.65,401798,Trancas St,2,Mainline,loops,No,DT093,L2-S-21-029-01280
2,SR29-S,4,Napa,Napa,13.1,19.139,,402863,Trancas St off,1,Off Ramp,loops,No,DT092,z1-S-21-029-01310
3,SR29-S,4,Napa,Napa,13.1,19.139,2.65,401797,oppo Trancas St on-n-diag,2,Mainline,loops,No,DT092,L2-S-21-029-01310
0,SR37-W,4,Marin,Novato,13.11,1.9040000000000001,2.249,402038,RENAISSANCE RD OFF-E-DIAG,2,Mainline,loops,No,DT725,L2-W-27-037-01311
1,SR37-W,4,Marin,Novato,13.8,2.594,1.251,402040,HARBOR DR ON-E-HOOK,2,Mainline,loops,No,DT726,L2-W-27-037-01380
2,SR37-W,4,Sonoma,Novato,.63,4.041,2.9360000000000004,402042,1800' E of The Bridge,2,Mainline,loops,No,DT727,L2-W-20-037-00063
3,SR37-W,4,Sonoma,,5.42,8.831,3.264,402044,NOBLE RD,1,Mainline,loops,No,DT728,L1-W-20-037-00542
4,SR37-W,4,Solano,Vallejo,R7.24,16.739,2.84,402046,oppo Walnut Ave off-e-diag,2,Mainline,loops,No,DT729,L2-W-23-037-R0724
5,SR37-W,4,Solano,Vallejo,R7.92,17.419,0.5,401704,WILSON AVE,2,Mainline,loops,No,DT620,L2-W-23-037-00792
6,SR37-W,4,Solano,Vallejo,8.24,17.739,0.787,401703,1000' E OF WILSON AVE ON RAMP,2,Mainline,loops,No,DT621,L2-W-23-037-00824
7,SR37-W,4,Solano,Vallejo,9.5,18.993,0.652,401693,SONOMA BLVD E/B ON RAMP,2,Mainline,loops,No,DT617,L2-W-23-037-00950
8,SR37-W,4,Solano,Vallejo,9.55,19.043,0.35,401700,Sonoma Blvd on-w-diag,2,Mainline,loops,No,DT618,L2-W-23-037-00955
9,SR37-W,4,Solano,Vallejo,10.2,19.692999999999998,0.7,401699,1700' OF MARINE WORLD PKWY,2,Mainline,loops,No,DT619,L2-W-23-037-01020
10,SR37-W,4,Solano,Vallejo,10.95,20.442999999999998,0.71,402048,MARINE WORLD PKWY  OFF-W-DIAG,2,Mainline,loops,No,DT730,L2-W-23-037-01095
11,SR37-W,4,Solano,Vallejo,R11.62,21.113000000000003,0.722,402050,Columbus to 37 West,3,Mainline,loops,No,DT731,L3-W-23-037-01162
0,I80-W,4,San Francisco,San Francisco,6.84,3.3,3.08,402827,SFOBB S-Curve,5,Mainline,magnetometers,No,DSB14,N5-W-34-080-00684
1,I80-W,4,San Francisco,San Francisco,7.99,4.45,,414759,YBI Macalla Rd on,2,On Ramp,loops,No,DTD61,a2-W-34-080-00799
2,I80-W,4,San Francisco,San Francisco,8,4.46,0.59,414758,YBI Macalla Rd rm-w-loop,5,Mainline,loops,No,DTD61,L5-W-34-080-00800
3,I80-W,4,San Francisco,San Francisco,8.02,4.48,0.065,404918,SFOBB East Span,5,Mainline,loops,No,DTD60,L5-W-34-080-00802
4,I80-W,4,San Francisco,San Francisco,8.06,4.52,,404919,YBI Macalla Rd off,1,Off Ramp,loops,No,DTD61,z1-W-34-080-00806
5,I80-W,4,San Francisco,San Francisco,8.13,4.59,0.11,404920,SFOBB East Span,5,Mainline,loops,No,DTD62,L5-W-34-080-00813
6,I80-W,4,San Francisco,San Francisco,8.24,4.7,0.105,404883,SFOBB East Span,5,Mainline,radars,No,DTD43,U5-W-34-080-00824
7,I80-W,4,San Francisco,San Francisco,8.34,4.8,0.105,404922,SFOBB East Span,5,Mainline,radars,No,DTD64,U5-W-34-080-00834
8,I80-W,4,San Francisco,San Francisco,8.45,4.91,0.145,404884,SFOBB East Span,5,Mainline,radars,No,DTD45,U5-W-34-080-00845
9,I80-W,4,San Francisco,San Francisco,8.63,5.09,0.14,404905,SFOBB East Span,5,Mainline,loops,No,DTD66,L5-W-34-080-00863
10,I80-W,4,San Francisco,San Francisco,8.73,5.19,0.095,404887,SFOBB East Span,5,Mainline,radars,No,DTD47,U5-W-34-080-00873
11,I80-W,4,San Francisco,San Francisco,8.82,5.28,0.165,404907,SFOBB East Span,5,Mainline,loops,No,DTD68,L5-W-34-080-00882
12,I80-W,4,Alameda,San Francisco,.07,5.38,0.07,404888,SFOBB East Span,5,Mainline,radars,No,DTD49,U5-W-33-080-00007
13,I80-W,4,Alameda,San Francisco,.17,5.48,0.175,404909,SFOBB East Span,5,Mainline,loops,No,DTD70,L5-W-33-080-00017
14,I80-W,4,Alameda,Oakland,.36,5.67,0.145,404890,SFOBB East Span,5,Mainline,radars,No,DTD51,U5-W-33-080-00036
15,I80-W,4,Alameda,Oakland,.46,5.77,0.1,404911,SFOBB East Span,5,Mainline,loops,No,DTD72,L5-W-33-080-00046
16,I80-W,4,Alameda,Oakland,.56,5.87,0.115,404893,SFOBB East Span,5,Mainline,radars,No,DTD53,U5-W-33-080-00056
17,I80-W,4,Alameda,Oakland,.69,6.0,0.14,404913,SFOBB East Span,5,Mainline,loops,No,DTD74,L5-W-33-080-00069
18,I80-W,4,Alameda,Oakland,.84,6.15,0.11,404895,SFOBB East Span,5,Mainline,radars,No,DTD55,U5-W-33-080-00084
19,I80-W,4,Alameda,Oakland,.91,6.22,0.11,404915,SFOBB East Span,5,Mainline,loops,No,DTD76,L5-W-33-080-00091
20,I80-W,4,Alameda,Oakland,1.06,6.37,0.12,404916,SFOBB East Span,5,Mainline,loops,No,DTD77,L5-W-33-080-00106
21,I80-W,4,Alameda,Oakland,1.15,6.46,0.08,404917,SFOBB East Span,5,Mainline,loops,No,DTD78,L5-W-33-080-00115
22,I80-W,4,Alameda,Oakland,1.22,6.53,0.14,404415,Base of the Bay Bridge,5,Mainline,loops,No,DT648,L5-W-33-080-00122
23,I80-W,4,Alameda,Oakland,1.43,6.74,0.595,404416,1400' E of Bay Bridge,5,Mainline,loops,No,DT349,L5-W-33-080-00143
24,I80-W,4,Alameda,Oakland,2.4,7.71,,407748,NB I-880S HOV,1,Fwy-Fwy,loops,No,DT650,C1-W-33-080-00240
25,I80-W,4,Alameda,Oakland,2.41,7.72,0.495,401503,I-880S,7,Mainline,loops,No,DT650,L7-W-33-080-00241
26,I80-W,4,Alameda,Oakland,2.41,7.72,,407745,NB I-880S fly,3,Fwy-Fwy,loops,No,DT650,C3-W-33-080-00241
27,I80-W,4,Alameda,Oakland,2.42,7.73,,407746,Maritime St off,1,Off Ramp,loops,No,DT650,z1-W-33-080-00241
28,I80-W,4,Alameda,Oakland,2.42,7.73,,407747,I-880S / Maritime St HOV slip,1,Fwy-Fwy,loops,No,DT650,C1-W-33-080-00242
29,I80-W,4,Alameda,Oakland,2.42,7.73,0.125,407750,WB 80 HOV ramp,1,Mainline,loops,No,DT650,L1-W-33-080-00242
30,I80-W,4,Alameda,Oakland,2.66,7.97,,409575,SFOBB bus/HOV off,1,On Ramp,loops,No,DT647,z1-W-33-080-00266
31,I80-W,4,Alameda,Oakland,2.66,7.97,0.63,401539,80/880 W,7,Mainline,loops,No,DT647,L7-W-33-080-00266
32,I80-W,4,Alameda,Emeryville,3.68,8.99,,403429,WB 80 HOV fly,1,Fwy-Fwy,loops,No,DT077,C1-W-33-080-00368
33,I80-W,4,Alameda,Emeryville,3.68,8.99,0.62,401698,W of Powell St,5,Mainline,loops,No,DT077,L5-W-33-080-00368
34,I80-W,4,Alameda,Emeryville,3.9,9.21,0.355,401211,Powell St rm-w-loop,6,Mainline,loops,No,DT325,L6-W-33-080-00390
35,I80-W,4,Alameda,Emeryville,3.9,9.21,,407290,Powell St off,2,Off Ramp,loops,No,DT325,z2-W-33-080-00390
36,I80-W,4,Alameda,Emeryville,3.9,9.21,,406658,Powell St on,2,On Ramp,loops,No,DT325,a2-W-33-080-00390
37,I80-W,4,Alameda,Emeryville,4.39,9.7,0.385,405602,Ashby ave rm-w-fly,5,Mainline,loops,No,DT3A7,L5-W-33-080-00439
38,I80-W,4,Alameda,Emeryville,4.43,9.74,,406657,Ashby Ave on,3,On Ramp,loops,No,DT3A7,a3-W-33-080-00443
39,I80-W,4,Alameda,Berkeley,4.67,9.98,0.35,400691,oppo Ashby Ave on-e-diag,5,Mainline,loops,No,DT3A8,L5-W-33-080-00467
40,I80-W,4,Alameda,Berkeley,4.91,10.22,,407874,Ashby Ave off,1,Off Ramp,loops,No,DT319,z1-W-33-080-00491
41,I80-W,4,Alameda,Berkeley,5.09,10.4,0.29,400126,S Aquatic Park,5,Mainline,loops,No,DT319,L5-W-33-080-00491
42,I80-W,4,Alameda,Berkeley,5.25,10.56,0.305,401242,N aquatic park,5,Mainline,loops,No,DT320,L5-W-33-080-00525
43,I80-W,4,Alameda,Berkeley,5.7,11.01,0.321,400009,oppo University Ave off-e-diag,5,Mainline,loops,No,DT321,L5-W-33-080-00570
44,I80-W,4,Alameda,Berkeley,5.85,11.16,,406659,University Ave on,2,On Ramp,loops,No,DT6A7,a2-W-33-080-00585
45,I80-W,4,Alameda,Berkeley,5.85,11.16,,407281,University Ave off,1,Off Ramp,loops,No,DT6A7,z1-W-33-080-00585
46,I80-W,4,Alameda,Berkeley,5.892,11.202,0.25,400176,University Ave rm-w-loop,5,Mainline,loops,No,DT6A7,L5-W-33-080-00589
47,I80-W,4,Alameda,Berkeley,6.2,11.51,0.354,400060,N of University Ave,5,Mainline,loops,No,DT322,L5-W-33-080-00620
48,I80-W,4,Alameda,Berkeley,6.6,11.91,0.22,401524,Gilman St rm-w-diag,5,Mainline,loops,No,DT323,L5-W-33-080-00660
49,I80-W,4,Alameda,Berkeley,6.6,11.91,,407291,Gilman St on,2,On Ramp,loops,No,DT323,a2-W-33-080-00660
50,I80-W,4,Alameda,Berkeley,6.64,11.95,0.33,401066,Gilman St off-w-diag,6,Mainline,loops,No,DT6A1,L6-W-33-080-00664
51,I80-W,4,Alameda,Albany,7.26,12.57,0.55,401900,Buchanan St rm-w-diag,6,Mainline,loops,No,DT640,L6-W-33-080-00726
52,I80-W,4,Alameda,Albany,7.26,12.57,,408339,Buchanan St on,2,On Ramp,loops,No,DT640,a2-W-33-080-00726
53,I80-W,4,Alameda,Albany,7.74,13.05,0.59,401234,Cleveland Ave off-w-diag,4,Mainline,loops,No,DTA41,L4-W-33-080-00774
54,I80-W,4,Alameda,Albany,7.74,13.05,,407278,Cleveland Ave off,1,Off Ramp,loops,No,DTA41,z1-W-33-080-00774
55,I80-W,4,Contra Costa,Richmond,.06,13.392999999999999,0.092,401052,W of Central Ave,4,Mainline,loops,No,DT460,L4-W-28-080-00006
56,I80-W,4,Contra Costa,Richmond,.23,13.562999999999999,,409582,Central Ave on,1,On Ramp,loops,No,DT461,a1-W-28-080-00023
57,I80-W,4,Contra Costa,Richmond,.23,13.562999999999999,0.268,409584,Central Ave rm-w-diag,4,Mainline,loops,No,DT461,L4-W-28-080-00023
58,I80-W,4,Contra Costa,Richmond,.44,13.773,,407294,Central Ave off,1,Off Ramp,loops,No,DT110,z1-W-28-080-00044
59,I80-W,4,Contra Costa,Richmond,.44,13.773,0.14,400628,oppo Central Ave rm-e-diag,4,Mainline,loops,No,DT110,L4-W-28-080-00044
60,I80-W,4,Contra Costa,Richmond,.51,13.843,0.235,400079,W of Panama Ave,4,Mainline,loops,No,DT111,L4-W-28-080-00051
61,I80-W,4,Contra Costa,Richmond,.91,14.243,0.305,400755,Carlson Blvd,4,Mainline,loops,No,DT112,L4-W-28-080-00091
62,I80-W,4,Contra Costa,Richmond,.91,14.243,,407282,Carlson Blvd on,1,On Ramp,loops,No,DT112,a1-W-28-080-00091
63,I80-W,4,Contra Costa,Richmond,1.12,14.453,,407283,Carlson Ave off,1,Off Ramp,loops,No,DT113,z1-W-28-080-00112
64,I80-W,4,Contra Costa,Richmond,1.12,14.453,0.165,401229,oppo Carlson Ave rm-e-diag,4,Mainline,loops,No,DT113,L4-W-28-080-00112
65,I80-W,4,Contra Costa,Richmond,1.24,14.573,0.21,400470,E of Carlson Blvd,4,Mainline,loops,No,DTA13,L4-W-28-080-00124
66,I80-W,4,Contra Costa,Richmond,1.54,14.873,0.38,400819,POTRERO AVE,4,Mainline,loops,No,DT462,L4-W-28-080-00154
67,I80-W,4,Contra Costa,Richmond,1.54,14.873,,407307,Potrero Ave on,2,On Ramp,loops,No,DT462,a2-W-28-080-00154
68,I80-W,4,Contra Costa,Richmond,2,15.333,0.255,401041, oppo Cutting Blvd rm-e-loop,4,Mainline,loops,No,DT165,L4-W-28-080-00200
69,I80-W,4,Contra Costa,Richmond,2.05,15.383,0.31,400378,Cutting Blvd off-w-diag,5,Mainline,loops,No,DT0D3,L5-W-28-080-00205
70,I80-W,4,Contra Costa,Richmond,2.15,15.482999999999999,,407881,Cutting Blvd off,2,Off Ramp,loops,No,DT0D3,z2-W-28-080-00215
71,I80-W,4,Contra Costa,Richmond,2.62,15.953,0.46,400113,Barrett Ave rm-w-diag,4,Mainline,loops,No,DT463,L4-W-28-080-00262
72,I80-W,4,Contra Costa,Richmond,2.62,15.953,,407306,Barrett Ave on,2,On Ramp,loops,No,DT463,a2-W-28-080-00262
73,I80-W,4,Contra Costa,Richmond,2.97,16.303,,407284,San Pablo Ave off,1,Off Ramp,loops,No,DT114,z1-W-28-080-00297
74,I80-W,4,Contra Costa,Richmond,2.97,16.303,0.395,400361,oppo San Pablo Ave rm-e-diag,4,Mainline,loops,No,DT114,L4-W-28-080-00297
75,I80-W,4,Contra Costa,Richmond,3.41,16.743,0.387,401253,SOLANO AVE,4,Mainline,loops,No,DTA11,L4-W-28-080-00341
76,I80-W,4,Contra Costa,Richmond,3.41,16.743,,407279,Solano Ave on,1,On Ramp,loops,No,DTA11,a1-W-28-080-00341
77,I80-W,4,Contra Costa,Richmond,3.744,17.077,0.23800000000000002,405763,On Amador St W of McBryde Ave,4,Mainline,loops,No,DT115,L4-W-28-080-00374
78,I80-W,4,Contra Costa,Richmond,3.84,17.173,,408019,McBryde Ave off,1,Off Ramp,loops,No,DT115,z1-W-28-080-00384
79,I80-W,4,Contra Costa,Richmond,3.885,17.218,0.158,415263,McBryde Ave off,4,Mainline,loops,No,DT1D4,L4-W-28-080-00389
80,I80-W,4,Contra Costa,Richmond,4.06,17.393,0.157,401256,600' W of San Pablo Dam Rd,5,Mainline,loops,No,DT464,L5-W-28-080-00406
81,I80-W,4,Contra Costa,Richmond,4.2,17.533,,407250,San Pablo Dam Rd on,2,On Ramp,loops,No,DT167,a2-W-28-080-00420
82,I80-W,4,Contra Costa,Richmond,4.2,17.533,0.249,406660,San Pablo Dam Rd rm-w-diag,4,Mainline,loops,No,DT167,L4-W-28-080-00420
83,I80-W,4,Contra Costa,Richmond,4.3,17.633,,407285,San Pablo Dam Rd off,1,Off Ramp,loops,No,DT168,z1-W-28-080-00430
84,I80-W,4,Contra Costa,San Pablo,4.557,17.89,0.39899999999999997,401894,800' E of San Pablo Dam Rd,5,Mainline,loops,No,DT098,L5-W-28-080-00456
85,I80-W,4,Contra Costa,,5,18.333,0.306,417288,El Portal Dr,5,Mainline,loops,No,DT868,L5-W-28-080-00500
86,I80-W,4,Contra Costa,,5.17,18.503,0.25,416774,El Portal Dr rm-w-diag,4,Mainline,loops,No,DT466,L4-W-28-080-00517
87,I80-W,4,Contra Costa,,5.17,18.503,,409785,El Portal Dr on,2,On Ramp,loops,No,DT466,a2-W-28-080-00517
88,I80-W,4,Contra Costa,Richmond,5.5,18.833,,407308,El Portal Dr off,1,Off Ramp,loops,No,DT861,z1-W-28-080-00550
89,I80-W,4,Contra Costa,Richmond,5.5,18.833,0.26,401197,oppo El Portal Dr rm-e-diag,4,Mainline,loops,No,DT861,L4-W-28-080-00550
90,I80-W,4,Contra Costa,Richmond,5.69,19.023,0.185,401571,W of Hilltop Dr off ramp,5,Mainline,loops,No,DT467,L5-W-28-080-00569
91,I80-W,4,Contra Costa,Richmond,5.87,19.203,0.18,401215,HILLTOP DR,4,Mainline,loops,No,DT869,L4-W-28-080-00587
92,I80-W,4,Contra Costa,Richmond,5.94,19.273,,407310,Hilltop Dr on diag,2,On Ramp,loops,No,DT869,a2-W-28-080-00594
93,I80-W,4,Contra Costa,Richmond,6.03,19.363,,411126,Hilltop Dr,1,On Ramp,loops,No,DT8A7,a1-W-28-080-00603
94,I80-W,4,Contra Costa,Richmond,6.05,19.383,0.2,411149,HILLTOP DR,4,Mainline,loops,No,DT8A7,L4-W-28-080-00605
95,I80-W,4,Contra Costa,Richmond,6.1,19.433,,404405,Hilltop Dr off,1,Off Ramp,loops,No,DT8A7,z1-W-28-080-00610
96,I80-W,4,Contra Costa,Richmond,6.27,19.602999999999998,0.35600000000000004,400411,1000' W of Richmond Pkwy,4,Mainline,loops,No,DT169,L4-W-28-080-00627
97,I80-W,4,Contra Costa,Richmond,6.56,19.893,,407286,Richmond Pkwy HOV on,1,On Ramp,loops,No,DT170,a1-W-28-080-00656
98,I80-W,4,Contra Costa,Richmond,6.61,19.942999999999998,,407287,Richmond Pkwy off,2,Off Ramp,loops,No,DT171,z2-W-28-080-00661
99,I80-W,4,Contra Costa,Richmond,6.61,19.942999999999998,,407288,Richmond Pkwy on loop,1,On Ramp,loops,No,DT171,a1-W-28-080-00661
100,I80-W,4,Contra Costa,Pinole,6.763,20.096,0.332,400538,Richmond Pkwy rm-w-loop,4,Mainline,loops,No,DT171,L4-W-28-080-00676
101,I80-W,4,Contra Costa,Pinole,6.935,20.268,0.239,400465,oppo Richmond Pkwy rm-e-diag,4,Mainline,loops,No,DT172,L4-W-28-080-00694
102,I80-W,4,Contra Costa,Pinole,7.24,20.573,0.332,400929,1000' W of Appian Way,5,Mainline,loops,No,DT468,L5-W-28-080-00724
103,I80-W,4,Contra Costa,Pinole,7.6,20.933000000000003,,407298,Appian Way on,2,On Ramp,loops,No,DT821,a2-W-28-080-00760
104,I80-W,4,Contra Costa,Pinole,7.6,20.933000000000003,0.19,401480,APPIAN WAY,4,Mainline,loops,No,DT821,L4-W-28-080-00760
105,I80-W,4,Contra Costa,Pinole,7.62,20.953000000000003,,407296,Appian Way off,1,Off Ramp,loops,No,DT873,z1-W-28-080-00762
106,I80-W,4,Contra Costa,Pinole,7.62,20.953000000000003,0.402,400313,oppo Appian Way rm-e-diag,4,Mainline,loops,No,DT873,L4-W-28-080-00762
107,I80-W,4,Contra Costa,Pinole,8.403,21.736,0.535,401230,Pinole Valley Rd rm-w-diag,4,Mainline,loops,No,DT874,L4-W-28-080-00840
108,I80-W,4,Contra Costa,Pinole,8.47,21.803,,407295,Pinole Valley Rd on,2,On Ramp,loops,No,DT874,a2-W-28-080-00847
109,I80-W,4,Contra Costa,Pinole,8.59,21.923000000000002,,407305,Pinole Valley Rd off,1,Off Ramp,loops,No,DT469,z1-W-28-080-00859
110,I80-W,4,Contra Costa,Pinole,8.692,22.025,0.33399999999999996,400301,oppo Pinole Valley Rd,4,Mainline,loops,No,DT469,L4-W-28-080-00869
111,I80-W,4,Contra Costa,,9.072,22.405,0.358,401084,1200' E of Pinole Valley Rd,5,Mainline,loops,No,DT470,L5-W-28-080-00907
112,I80-W,4,Contra Costa,Hercules,9.408,22.741,0.305,401081,3000' W of SR4,4,Mainline,loops,No,DT071,L4-W-28-080-00941
113,I80-W,4,Contra Costa,Hercules,9.683,23.016,0.281,401083,Sycamore Ave UC,4,Mainline,loops,No,DT783,L4-W-28-080-00968
114,I80-W,4,Contra Costa,Hercules,9.85,23.183000000000003,,407749,SR4 on,3,On Ramp,loops,No,DT520,a3-W-28-080-00985
115,I80-W,4,Contra Costa,Hercules,9.97,23.303,0.248,401226,SR4 rm-w-fly/diag,4,Mainline,loops,No,DT520,L4-W-28-080-00997
116,I80-W,4,Contra Costa,Hercules,10.18,23.513,0.109,415264,Hercules off,4,Mainline,loops,No,DT1D5,L4-W-28-080-01018
117,I80-W,4,Contra Costa,Hercules,10.189,23.522,0.213,400707,oppo SR4 rm-e-fly/diag,4,Mainline,loops,No,DT020,L4-W-28-080-01019
118,I80-W,4,Contra Costa,Hercules,10.19,23.523000000000003,,403272,SR4 off,1,Off Ramp,loops,No,DT020,z1-W-28-080-01019
119,I80-W,4,Contra Costa,Hercules,10.608,23.941,0.596,401274,Willow Ave rm-w-diag,4,Mainline,loops,No,DT021,L4-W-28-080-01061
120,I80-W,4,Contra Costa,Hercules,10.61,23.943,,407293,Willow Ave on,2,On Ramp,loops,No,DT021,a2-W-28-080-01061
121,I80-W,4,Contra Costa,,11.381,24.714000000000002,0.528,400235,California St / Spring,4,Mainline,loops,No,DT023,L4-W-28-080-01138
122,I80-W,4,Contra Costa,,11.666,24.999000000000002,0.266,403459,1800' E of Calfiornia St OC,4,Mainline,loops,No,DTB41,L4-W-28-080-01167
123,I80-W,4,Contra Costa,,11.914,25.247,0.385,400501,600' W of Refinery Rd UC,4,Mainline,loops,No,DT024,L4-W-28-080-01191
124,I80-W,4,Contra Costa,,12.437,25.77,0.375,403461,W of Cummings Skywy,4,Mainline,loops,No,DTB42,L4-W-28-080-01244
