,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-02-01 09:25:00,406.0,7.4,65.3,340.0,4.2,73.7,280.0,3.8,68.9,261.0,4.5,69.4,440.0,7.8,64.5,396.0,6.2,66.9,274.0,3.5,71.8,337.0,5.4,67.3,313.0,6.2,68.4
2016-02-01 09:30:00,364.0,6.8,64.9,304.0,3.9,73.1,260.0,4.2,68.7,325.0,5.8,67.9,378.0,7.3,60.5,371.0,6.1,65.6,395.0,5.6,68.6,356.0,5.8,67.1,274.0,5.1,67.7
2016-02-01 09:35:00,346.0,6.7,63.7,300.0,4.0,71.4,279.0,4.4,68.0,298.0,5.5,66.3,385.0,6.9,62.3,360.0,5.7,66.7,358.0,4.8,69.5,342.0,5.4,67.2,293.0,5.3,68.9
2016-02-01 09:40:00,390.0,7.5,64.1,322.0,4.1,71.7,260.0,4.1,69.0,311.0,5.6,66.7,357.0,6.2,64.4,379.0,6.1,66.7,379.0,5.2,68.5,371.0,6.1,66.4,285.0,5.4,68.2
2016-02-01 09:45:00,398.0,7.9,62.8,338.0,4.4,71.1,280.0,4.5,68.3,289.0,5.3,66.3,379.0,6.7,64.5,387.0,6.2,66.4,343.0,4.6,68.7,327.0,5.3,66.0,280.0,5.3,67.5
2016-02-01 09:50:00,376.0,7.2,63.3,294.0,3.8,70.6,247.0,4.0,67.8,274.0,4.9,66.6,358.0,6.3,64.4,345.0,5.5,66.3,312.0,4.1,69.4,347.0,5.7,65.5,237.0,4.3,68.5
2016-02-01 09:55:00,361.0,7.3,62.2,290.0,3.7,70.5,257.0,4.1,68.0,268.0,4.9,66.2,336.0,5.9,65.2,327.0,5.2,66.9,283.0,3.7,70.0,291.0,4.7,66.1,221.0,4.1,68.3
2016-02-01 10:00:00,380.0,7.5,62.2,307.0,3.9,69.7,261.0,4.1,67.9,265.0,4.7,66.7,352.0,6.1,65.2,354.0,5.7,66.4,317.0,4.3,69.3,259.0,4.3,66.2,218.0,4.2,67.8
2016-02-01 10:05:00,372.0,7.2,62.3,293.0,3.8,68.8,251.0,4.1,67.3,304.0,5.6,65.2,337.0,6.1,63.8,335.0,5.6,64.8,325.0,4.5,67.9,280.0,4.5,66.7,220.0,4.1,68.5
2016-02-01 10:10:00,369.0,7.0,62.7,319.0,4.2,68.4,269.0,4.5,66.0,300.0,5.4,65.4,295.0,5.2,64.1,302.0,4.9,65.6,315.0,4.3,67.5,278.0,4.5,67.1,200.0,3.8,68.4
2016-02-01 10:15:00,357.0,7.0,62.0,268.0,3.2,69.6,234.0,3.6,66.8,245.0,4.4,65.4,312.0,5.5,64.1,324.0,5.1,65.6,348.0,4.7,67.4,234.0,3.8,67.2,168.0,3.1,68.5
2016-02-01 10:20:00,359.0,6.8,63.4,300.0,3.8,70.2,257.0,4.1,66.9,238.0,4.2,66.3,316.0,5.7,64.1,307.0,5.1,64.9,266.0,3.6,68.1,249.0,4.1,66.6,195.0,3.8,67.8
2016-02-01 10:25:00,361.0,7.0,62.9,266.0,3.4,69.0,233.0,3.6,66.7,227.0,4.1,65.8,286.0,5.1,63.6,290.0,4.5,65.9,262.0,3.7,66.9,237.0,3.9,66.2,177.0,3.5,67.1
2016-02-01 10:30:00,329.0,6.6,62.1,247.0,3.2,69.3,227.0,3.6,67.0,293.0,5.3,65.5,301.0,5.6,62.9,300.0,4.9,65.1,330.0,4.7,66.4,256.0,4.4,65.6,153.0,3.1,66.9
2016-02-01 10:35:00,372.0,7.4,62.0,271.0,3.3,70.1,220.0,3.5,67.4,219.0,4.1,64.3,285.0,5.1,63.5,308.0,5.1,65.1,263.0,3.7,66.3,289.0,4.6,66.7,174.0,3.5,65.9
2016-02-01 10:40:00,378.0,7.3,62.8,289.0,3.7,69.5,265.0,4.0,67.7,280.0,5.1,64.8,335.0,6.0,63.5,314.0,5.1,64.5,318.0,4.4,65.9,242.0,4.1,65.8,189.0,3.7,66.4
2016-02-01 10:45:00,367.0,7.0,63.6,311.0,3.8,70.1,272.0,4.2,67.2,309.0,5.5,65.7,306.0,5.5,63.3,299.0,4.9,64.4,348.0,4.8,66.5,240.0,3.8,68.0,144.0,2.7,67.2
2016-02-01 10:50:00,352.0,7.0,62.4,289.0,3.9,68.2,267.0,4.5,65.5,256.0,4.8,63.9,295.0,5.4,63.2,288.0,4.8,64.5,283.0,3.9,67.0,242.0,4.1,66.4,167.0,3.3,67.7
2016-02-01 10:55:00,361.0,7.5,61.4,275.0,3.4,69.4,249.0,3.8,67.1,236.0,3.9,67.2,250.0,4.2,65.0,275.0,4.2,65.6,265.0,3.6,67.4,218.0,3.6,66.3,162.0,3.1,67.9
2016-02-01 11:00:00,384.0,7.4,62.3,310.0,3.8,69.6,281.0,4.2,67.5,249.0,4.4,66.9,314.0,5.6,65.0,322.0,5.2,65.4,287.0,3.8,68.3,218.0,3.6,64.2,174.0,3.4,67.2
2016-02-01 11:05:00,352.0,6.9,62.2,275.0,3.4,69.6,234.0,3.6,67.1,218.0,3.8,67.1,282.0,5.0,65.0,283.0,4.6,65.1,284.0,3.8,67.9,224.0,3.7,63.9,136.0,2.8,66.5
2016-02-01 11:10:00,380.0,7.4,62.6,311.0,4.1,69.1,292.0,4.6,66.7,308.0,5.4,67.3,328.0,6.1,63.7,328.0,5.5,64.4,378.0,5.3,66.7,223.0,3.7,63.4,153.0,3.0,67.2
2016-02-01 11:15:00,407.0,7.9,62.3,304.0,3.9,68.8,278.0,4.7,65.8,267.0,4.8,66.7,304.0,5.5,63.4,294.0,4.9,63.8,255.0,3.5,66.6,235.0,4.0,62.5,134.0,2.6,67.6
2016-02-01 11:20:00,422.0,8.1,63.2,324.0,4.1,68.6,270.0,4.4,65.4,246.0,4.4,66.8,318.0,5.7,64.0,321.0,5.3,64.3,295.0,4.1,66.5,233.0,3.6,64.5,162.0,3.0,68.3
2016-02-01 11:25:00,392.0,7.6,62.7,326.0,4.2,68.7,291.0,4.8,65.1,312.0,5.5,66.6,330.0,5.7,64.7,333.0,5.4,65.2,387.0,5.2,67.2,274.0,4.5,64.2,180.0,3.5,67.7
2016-02-01 11:30:00,415.0,8.0,63.3,331.0,4.2,69.0,300.0,4.5,67.0,295.0,5.1,66.9,347.0,6.1,64.5,351.0,5.6,65.6,355.0,4.7,67.4,269.0,4.3,64.4,146.0,2.9,67.7
2016-02-01 11:35:00,427.0,8.5,62.4,346.0,4.3,69.0,298.0,4.6,67.3,323.0,5.7,66.6,378.0,6.8,64.4,381.0,6.2,65.8,364.0,4.8,68.1,253.0,4.3,62.5,154.0,3.3,65.5
2016-02-01 11:40:00,446.0,8.6,63.3,349.0,4.4,69.7,303.0,4.9,67.2,335.0,6.0,66.3,347.0,6.1,65.1,337.0,5.5,65.9,391.0,5.2,68.3,286.0,4.7,62.6,160.0,3.4,64.6
2016-02-01 11:45:00,453.0,9.5,61.2,356.0,4.4,69.8,318.0,4.8,67.3,295.0,5.4,64.9,341.0,6.3,63.1,347.0,5.7,65.1,359.0,5.0,66.6,279.0,4.7,62.4,168.0,3.4,65.6
2016-02-01 11:50:00,457.0,9.4,61.0,349.0,4.4,69.6,290.0,4.6,67.1,300.0,5.1,67.1,313.0,5.4,64.9,318.0,5.1,65.8,377.0,4.9,68.3,242.0,4.0,62.6,162.0,3.2,65.6
2016-02-01 11:55:00,435.0,10.3,58.0,330.0,4.1,69.6,281.0,4.4,67.3,247.0,4.2,67.8,330.0,5.9,64.1,331.0,5.3,65.9,335.0,4.6,66.9,238.0,4.1,61.8,159.0,3.2,66.1
2016-02-01 12:00:00,450.0,8.9,60.6,325.0,4.0,69.5,281.0,4.3,68.0,300.0,5.3,66.8,336.0,6.0,63.8,329.0,5.4,65.2,339.0,4.7,66.2,267.0,4.5,62.0,190.0,3.8,65.8
2016-02-01 12:05:00,425.0,8.4,61.2,328.0,4.1,69.5,277.0,4.5,67.1,340.0,6.2,65.4,328.0,5.8,64.1,323.0,5.3,65.1,378.0,5.0,67.0,283.0,4.6,62.8,191.0,3.5,67.6
2016-02-01 12:10:00,450.0,9.1,61.9,376.0,4.6,70.3,337.0,5.0,67.6,281.0,4.7,66.8,332.0,5.7,65.4,345.0,5.5,66.2,311.0,4.1,67.9,264.0,4.4,63.4,155.0,2.9,68.4
2016-02-01 12:15:00,502.0,10.0,61.9,381.0,4.9,69.2,346.0,5.3,67.5,345.0,6.0,66.5,386.0,6.7,65.2,385.0,6.3,65.6,441.0,6.0,67.5,229.0,3.6,63.9,155.0,2.9,68.3
2016-02-01 12:20:00,455.0,8.7,62.5,367.0,4.6,68.9,327.0,5.0,67.0,299.0,5.5,64.8,344.0,6.2,64.4,341.0,5.5,65.5,313.0,4.3,66.7,245.0,4.0,63.2,161.0,3.1,68.2
2016-02-01 12:25:00,434.0,8.8,61.7,324.0,4.1,68.4,292.0,4.5,66.4,295.0,5.0,66.2,322.0,5.7,64.5,335.0,5.4,65.6,340.0,4.5,67.9,257.0,4.3,63.7,164.0,3.2,67.1
2016-02-01 12:30:00,437.0,8.5,62.3,321.0,4.2,68.0,291.0,4.3,67.7,259.0,4.6,65.9,339.0,5.9,65.3,338.0,5.4,65.9,311.0,4.2,67.8,290.0,4.9,62.9,165.0,3.2,67.4
2016-02-01 12:35:00,465.0,9.4,61.7,372.0,4.7,68.6,335.0,5.0,67.6,284.0,5.0,65.9,393.0,7.0,64.7,386.0,6.3,65.5,360.0,4.8,67.8,246.0,4.0,62.5,146.0,2.8,67.5
2016-02-01 12:40:00,487.0,10.0,61.4,379.0,4.8,68.6,325.0,5.0,67.7,286.0,5.0,66.0,390.0,6.7,65.5,394.0,6.2,66.5,379.0,5.0,67.9,305.0,5.0,63.3,159.0,3.2,66.7
2016-02-01 12:45:00,500.0,9.7,62.6,392.0,5.1,68.0,334.0,5.4,67.2,277.0,5.0,65.3,382.0,6.8,65.1,385.0,6.3,65.9,354.0,4.7,67.9,271.0,4.4,63.6,169.0,3.2,67.1
2016-02-01 12:50:00,464.0,8.9,62.9,367.0,4.7,68.4,348.0,5.3,67.6,333.0,5.8,66.3,402.0,6.9,65.5,404.0,6.4,66.1,418.0,5.6,67.7,256.0,4.2,62.8,145.0,2.9,66.3
2016-02-01 12:55:00,453.0,9.0,62.0,396.0,5.0,69.0,357.0,5.2,67.9,291.0,5.1,66.2,399.0,7.0,65.5,391.0,6.2,66.5,344.0,4.5,68.2,262.0,4.2,63.5,143.0,2.8,66.8
2016-02-01 13:00:00,410.0,7.7,63.5,353.0,4.5,69.1,304.0,4.8,67.7,274.0,4.7,66.9,362.0,6.2,65.7,343.0,5.4,66.6,307.0,4.0,68.6,254.0,4.1,64.0,178.0,3.5,66.3
2016-02-01 13:05:00,438.0,8.3,63.4,354.0,4.6,68.3,300.0,4.9,66.1,316.0,5.8,64.9,332.0,6.3,63.2,358.0,6.0,64.9,370.0,5.0,67.4,229.0,3.8,63.6,135.0,2.8,66.1
2016-02-01 13:10:00,471.0,9.3,63.0,406.0,5.2,68.6,360.0,5.6,66.5,307.0,5.5,64.8,394.0,7.1,63.2,394.0,6.3,65.7,315.0,4.4,66.5,269.0,4.4,63.0,152.0,2.9,66.8
2016-02-01 13:15:00,509.0,10.0,63.2,396.0,5.0,68.4,325.0,5.0,67.1,280.0,5.1,64.4,345.0,6.1,63.5,371.0,5.9,66.1,382.0,5.1,67.3,278.0,4.6,63.0,147.0,2.8,67.1
2016-02-01 13:20:00,489.0,10.0,61.4,371.0,4.7,68.8,321.0,5.0,67.4,359.0,6.2,65.3,373.0,6.3,64.7,402.0,6.4,66.0,408.0,5.4,67.6,297.0,4.7,64.7,183.0,3.5,67.7
2016-02-01 13:25:00,522.0,10.7,61.7,404.0,5.1,68.8,353.0,5.2,67.9,317.0,5.5,65.9,359.0,6.2,65.0,355.0,5.7,65.8,370.0,5.0,67.4,273.0,4.5,63.7,150.0,3.0,66.1
2016-02-01 13:30:00,484.0,9.6,61.5,335.0,4.1,69.1,293.0,4.5,67.5,288.0,5.0,65.9,371.0,6.7,63.4,379.0,6.3,64.6,320.0,4.4,66.7,251.0,4.3,62.2,148.0,3.0,65.9
2016-02-01 13:35:00,535.0,11.2,60.9,390.0,4.9,69.0,334.0,5.1,67.1,280.0,5.1,65.0,378.0,6.8,63.9,393.0,6.4,65.2,342.0,4.7,66.8,323.0,5.3,63.5,187.0,3.6,67.2
2016-02-01 13:40:00,536.0,11.5,60.7,404.0,5.3,68.5,356.0,5.3,67.2,392.0,7.0,65.2,459.0,8.2,63.6,440.0,7.0,66.0,520.0,7.0,67.1,335.0,5.5,63.5,197.0,3.7,67.2
2016-02-01 13:45:00,588.0,11.7,61.3,460.0,6.0,68.4,378.0,6.0,67.4,372.0,6.6,65.4,432.0,7.9,62.8,431.0,7.1,65.6,440.0,5.9,67.5,303.0,5.0,62.8,167.0,3.3,66.5
2016-02-01 13:50:00,598.0,12.3,61.3,455.0,5.8,68.9,377.0,5.6,67.2,381.0,6.8,64.8,370.0,6.6,62.8,383.0,6.2,65.8,449.0,6.0,67.3,298.0,5.2,61.5,197.0,4.1,65.2
2016-02-01 13:55:00,541.0,11.0,61.3,395.0,5.0,68.4,342.0,5.3,66.8,285.0,5.0,65.4,384.0,6.9,62.7,392.0,6.5,65.0,340.0,4.7,66.7,282.0,4.8,61.6,176.0,3.6,64.5
2016-02-01 14:00:00,524.0,10.3,61.6,409.0,5.1,68.5,356.0,5.6,66.9,375.0,6.8,64.7,409.0,7.2,63.7,409.0,6.5,65.9,459.0,6.1,67.7,311.0,5.1,61.7,192.0,3.6,66.4
2016-02-01 14:05:00,533.0,10.7,61.7,417.0,5.3,68.3,355.0,5.7,67.2,285.0,4.8,67.4,429.0,7.6,64.1,437.0,7.1,66.0,382.0,5.3,66.9,325.0,5.2,62.8,174.0,3.3,65.9
2016-02-01 14:10:00,582.0,11.7,61.8,462.0,6.0,67.9,371.0,5.9,67.8,385.0,7.0,65.8,480.0,9.0,63.0,488.0,8.0,66.2,540.0,7.5,66.8,356.0,6.0,61.7,204.0,4.1,65.5
2016-02-01 14:15:00,633.0,12.7,61.6,520.0,6.8,67.3,438.0,6.6,67.7,401.0,7.5,64.3,527.0,10.4,60.8,529.0,8.8,65.5,630.0,8.6,66.1,424.0,7.0,61.3,207.0,3.9,66.6
2016-02-01 14:20:00,610.0,12.6,60.6,487.0,6.4,67.0,430.0,6.3,68.1,296.0,5.4,64.5,539.0,12.8,56.0,538.0,9.0,64.9,489.0,6.8,65.6,418.0,7.0,61.3,221.0,4.3,66.3
2016-02-01 14:25:00,689.0,15.7,59.0,499.0,6.7,66.6,413.0,6.5,67.9,424.0,8.5,61.7,513.0,9.8,57.9,514.0,8.5,64.9,590.0,8.1,65.6,440.0,7.5,60.8,235.0,4.6,65.4
2016-02-01 14:30:00,607.0,12.2,59.9,523.0,7.0,66.0,472.0,7.3,67.5,447.0,8.0,63.3,540.0,9.7,60.8,534.0,9.1,65.0,611.0,8.4,65.7,477.0,8.0,60.9,253.0,5.0,65.5
2016-02-01 14:35:00,656.0,13.7,59.9,563.0,7.6,65.7,472.0,7.1,67.5,425.0,7.7,63.6,567.0,10.7,60.6,566.0,9.3,65.2,640.0,8.7,66.0,492.0,8.0,61.7,266.0,4.8,67.3
2016-02-01 14:40:00,712.0,19.2,55.9,539.0,9.0,62.2,451.0,6.9,67.4,425.0,7.9,63.3,583.0,17.2,51.7,615.0,10.3,64.9,701.0,9.8,65.3,531.0,8.8,61.5,329.0,5.9,68.5
2016-02-01 14:45:00,694.0,16.0,55.8,523.0,7.0,63.9,452.0,6.5,68.1,424.0,7.5,64.4,569.0,26.0,40.0,576.0,9.6,65.0,648.0,8.7,66.1,518.0,9.4,58.9,327.0,6.1,67.5
2016-02-01 14:50:00,697.0,14.4,57.4,564.0,7.8,63.9,482.0,7.2,68.0,423.0,8.0,63.2,555.0,26.5,34.8,544.0,9.5,63.7,639.0,8.8,65.3,552.0,9.2,59.7,342.0,6.3,67.2
2016-02-01 14:55:00,699.0,17.0,55.6,517.0,6.8,65.0,444.0,6.4,68.1,391.0,7.3,62.7,567.0,20.7,35.2,555.0,9.4,63.5,638.0,8.9,64.8,493.0,8.2,59.9,338.0,6.6,65.6
2016-02-01 15:00:00,694.0,21.6,51.2,555.0,7.6,64.6,473.0,6.7,67.9,414.0,7.9,61.8,561.0,22.2,36.5,576.0,9.7,62.3,662.0,9.2,64.9,535.0,11.2,54.8,348.0,6.8,64.4
2016-02-01 15:05:00,698.0,20.5,49.4,538.0,7.3,64.4,459.0,6.5,67.9,411.0,8.0,61.2,543.0,24.2,34.5,541.0,9.0,61.8,644.0,9.0,64.7,410.0,23.7,39.5,342.0,6.5,63.6
2016-02-01 15:10:00,660.0,18.7,49.2,500.0,12.6,54.5,415.0,6.2,67.8,376.0,7.0,61.9,525.0,25.0,31.8,569.0,10.8,58.4,628.0,9.1,64.0,418.0,24.5,31.5,377.0,7.1,63.8
2016-02-01 15:15:00,670.0,20.3,47.9,504.0,14.6,47.5,402.0,6.2,66.6,387.0,7.6,60.7,540.0,25.8,29.8,557.0,13.6,52.1,652.0,10.0,61.4,405.0,29.6,26.1,376.0,7.6,61.9
2016-02-01 15:20:00,649.0,19.9,47.2,476.0,21.1,42.0,409.0,6.5,66.2,404.0,7.6,61.5,501.0,30.4,25.6,499.0,21.3,42.2,606.0,20.7,45.0,435.0,23.9,24.3,398.0,8.0,61.2
2016-02-01 15:25:00,623.0,17.9,48.2,470.0,20.4,38.8,415.0,7.6,63.9,401.0,7.7,61.1,497.0,29.3,23.2,494.0,21.9,36.6,623.0,17.2,39.3,466.0,26.4,24.2,391.0,14.8,49.8
2016-02-01 15:30:00,654.0,17.9,48.9,517.0,20.1,37.9,431.0,8.7,61.8,417.0,7.9,61.2,515.0,27.6,24.1,513.0,19.0,35.8,592.0,19.9,33.8,498.0,25.0,24.5,385.0,13.6,44.8
2016-02-01 15:35:00,686.0,17.3,49.8,554.0,18.6,39.9,438.0,9.4,59.9,401.0,7.8,60.4,511.0,30.7,22.7,551.0,18.0,36.9,632.0,24.3,28.8,394.0,27.2,23.2,335.0,17.7,35.9
2016-02-01 15:40:00,684.0,21.3,48.5,535.0,18.2,38.2,442.0,7.1,63.0,425.0,8.1,60.7,530.0,28.0,23.7,474.0,19.6,33.8,536.0,29.1,23.2,427.0,26.6,23.2,355.0,15.5,36.6
2016-02-01 15:45:00,683.0,20.1,47.6,474.0,21.4,37.2,399.0,6.7,63.6,397.0,7.6,60.5,491.0,33.4,21.7,520.0,18.7,34.7,599.0,24.2,23.7,393.0,29.0,22.5,318.0,28.1,31.3
2016-02-01 15:50:00,685.0,20.5,46.3,520.0,18.2,38.5,410.0,7.6,62.1,407.0,8.0,59.7,512.0,30.0,22.3,504.0,21.5,33.5,573.0,26.6,23.9,426.0,26.4,21.5,354.0,24.0,28.6
2016-02-01 15:55:00,644.0,20.7,45.3,479.0,18.1,37.6,411.0,7.2,62.6,399.0,7.5,60.8,505.0,32.0,22.0,505.0,21.9,33.4,553.0,26.1,23.7,425.0,27.7,20.6,353.0,25.2,28.9
2016-02-01 16:00:00,647.0,19.6,46.1,512.0,19.8,38.7,405.0,8.4,60.9,409.0,8.0,60.2,513.0,32.5,21.6,509.0,22.2,32.2,573.0,25.0,25.2,488.0,22.7,21.6,302.0,30.6,25.5
2016-02-01 16:05:00,670.0,18.9,46.4,508.0,19.9,37.0,432.0,8.0,61.1,405.0,8.1,59.3,496.0,30.9,21.6,484.0,19.3,33.3,549.0,22.9,26.1,425.0,27.5,20.6,330.0,25.1,26.4
2016-02-01 16:10:00,677.0,20.1,46.8,504.0,20.1,35.4,403.0,8.2,60.0,406.0,8.8,56.6,517.0,29.4,23.2,543.0,17.5,35.5,623.0,22.9,27.7,453.0,25.7,20.3,408.0,22.3,26.0
2016-02-01 16:15:00,668.0,20.9,45.7,510.0,20.2,37.0,459.0,9.4,59.7,411.0,9.2,54.5,501.0,31.9,22.5,475.0,24.8,32.8,563.0,26.8,23.7,441.0,25.6,21.3,266.0,37.9,25.1
2016-02-01 16:20:00,649.0,21.5,44.7,489.0,19.4,37.6,401.0,8.7,58.8,404.0,8.8,54.1,509.0,30.6,22.3,539.0,19.8,33.4,602.0,26.4,24.6,462.0,13.3,28.9,288.0,38.1,19.9
2016-02-01 16:25:00,656.0,20.7,44.4,471.0,21.9,35.8,438.0,12.5,56.1,424.0,10.0,52.0,515.0,30.2,21.9,480.0,23.2,32.0,603.0,24.6,23.3,332.0,6.4,41.1,325.0,33.8,19.5
2016-02-01 16:30:00,651.0,21.1,44.8,464.0,21.1,35.9,390.0,16.2,54.7,416.0,15.0,43.0,499.0,30.9,21.6,521.0,20.4,32.7,611.0,23.5,23.9,459.0,9.0,47.0,239.0,48.8,12.7
2016-02-01 16:35:00,651.0,21.5,44.3,473.0,20.3,36.7,365.0,17.8,54.0,367.0,21.3,32.7,508.0,30.5,22.0,513.0,23.4,32.2,595.0,22.9,24.5,439.0,8.2,50.7,349.0,33.2,13.8
2016-02-01 16:40:00,692.0,21.9,43.9,478.0,20.0,36.9,392.0,12.8,51.5,384.0,24.1,27.0,508.0,31.6,20.8,491.0,24.8,30.9,592.0,25.4,23.6,446.0,8.0,53.9,324.0,39.0,12.7
2016-02-01 16:45:00,662.0,21.4,43.8,518.0,18.7,37.4,432.0,12.3,52.7,387.0,22.6,24.8,443.0,36.8,17.5,452.0,24.5,30.2,526.0,28.8,20.5,534.0,15.1,45.3,330.0,40.9,11.4
2016-02-01 16:50:00,675.0,21.9,43.5,457.0,23.1,36.4,379.0,12.9,53.5,407.0,21.7,25.2,459.0,29.5,19.0,444.0,22.8,29.6,530.0,29.5,18.6,490.0,26.5,32.5,440.0,32.0,14.3
2016-02-01 16:55:00,681.0,21.4,44.2,482.0,20.5,36.2,382.0,14.8,52.0,366.0,23.0,23.9,448.0,36.2,17.4,464.0,24.3,29.8,558.0,28.9,18.1,348.0,37.4,21.8,424.0,12.1,28.2
2016-02-01 17:00:00,671.0,21.5,43.4,471.0,22.0,35.2,410.0,11.6,52.2,393.0,19.7,26.0,458.0,29.7,18.8,447.0,19.5,30.9,488.0,31.7,17.0,308.0,41.1,15.3,368.0,26.6,24.5
2016-02-01 17:05:00,676.0,22.6,43.1,436.0,23.5,34.2,380.0,14.1,51.4,346.0,23.3,23.1,478.0,32.5,18.5,468.0,17.9,33.1,533.0,25.9,19.7,383.0,32.7,15.1,275.0,47.3,16.1
2016-02-01 17:10:00,681.0,21.6,43.8,462.0,21.8,34.4,335.0,14.1,51.6,346.0,27.3,19.7,411.0,35.2,16.5,434.0,20.7,31.8,491.0,31.3,19.3,369.0,34.1,15.6,249.0,51.2,11.3
2016-02-01 17:15:00,690.0,22.6,43.7,477.0,22.7,35.1,402.0,12.5,50.7,361.0,25.5,20.4,370.0,33.3,14.7,430.0,24.7,30.1,483.0,34.4,17.1,392.0,30.9,16.3,337.0,39.1,11.3
2016-02-01 17:20:00,689.0,23.3,43.8,456.0,23.5,33.7,387.0,10.8,51.4,370.0,24.8,22.1,437.0,34.4,15.0,415.0,26.9,29.2,477.0,28.0,18.8,451.0,24.8,18.0,248.0,50.3,8.7
2016-02-01 17:25:00,709.0,22.8,44.2,487.0,22.6,33.2,392.0,11.1,52.1,354.0,24.6,20.9,419.0,39.1,13.7,428.0,27.2,27.7,480.0,33.2,16.9,451.0,26.1,18.5,360.0,39.5,9.9
2016-02-01 17:30:00,700.0,22.2,43.8,449.0,23.9,33.9,394.0,13.2,51.4,352.0,25.5,18.8,401.0,39.0,12.6,393.0,25.7,26.9,446.0,31.7,15.7,480.0,23.9,20.1,333.0,38.1,10.7
2016-02-01 17:35:00,688.0,21.5,44.5,461.0,24.9,33.8,378.0,11.2,51.1,349.0,25.1,18.4,392.0,38.9,12.4,396.0,25.0,26.8,450.0,34.6,14.9,460.0,27.3,19.4,376.0,27.6,18.1
2016-02-01 17:40:00,662.0,21.1,44.3,435.0,22.2,33.2,362.0,11.6,51.7,331.0,27.4,17.5,377.0,40.4,11.8,404.0,26.2,26.6,468.0,34.1,14.1,476.0,22.8,21.0,375.0,18.4,23.6
2016-02-01 17:45:00,641.0,21.3,43.8,421.0,23.6,32.4,343.0,17.9,50.0,332.0,28.6,17.7,400.0,40.4,11.7,373.0,29.5,24.7,441.0,35.9,13.5,498.0,22.5,22.3,390.0,22.6,26.4
2016-02-01 17:50:00,656.0,22.1,43.2,432.0,22.3,33.1,368.0,16.1,49.4,321.0,23.7,18.8,387.0,38.7,11.9,352.0,28.5,25.2,441.0,34.0,12.4,460.0,26.8,20.7,377.0,20.0,27.3
2016-02-01 17:55:00,656.0,21.7,43.8,441.0,24.3,34.5,352.0,13.5,49.8,306.0,28.3,15.6,373.0,37.9,11.4,346.0,26.6,24.6,453.0,29.5,14.2,488.0,23.4,21.9,354.0,19.0,27.6
2016-02-01 18:00:00,657.0,21.3,43.5,420.0,23.7,32.5,368.0,12.2,51.2,314.0,29.3,15.1,365.0,39.5,11.1,358.0,29.4,25.6,419.0,31.0,14.5,474.0,22.0,22.3,365.0,16.8,29.0
2016-02-01 18:05:00,640.0,21.5,43.4,442.0,23.2,34.3,365.0,11.0,51.8,304.0,26.9,15.3,369.0,38.9,11.5,363.0,30.2,26.3,425.0,32.0,13.9,486.0,22.6,23.7,347.0,9.7,35.8
2016-02-01 18:10:00,634.0,21.5,42.9,445.0,22.7,35.8,375.0,17.5,50.9,287.0,22.7,16.5,361.0,39.9,11.3,353.0,29.5,25.9,423.0,32.1,13.1,438.0,26.5,22.9,346.0,7.7,45.2
2016-02-01 18:15:00,634.0,22.0,41.9,443.0,21.2,33.9,354.0,16.3,50.3,327.0,25.9,16.8,395.0,38.3,12.4,386.0,24.3,27.3,412.0,37.8,11.7,449.0,25.0,23.5,329.0,6.8,51.6
2016-02-01 18:20:00,547.0,17.8,42.8,447.0,22.3,35.5,376.0,13.2,51.1,348.0,22.8,18.9,399.0,36.6,12.9,430.0,23.2,28.5,481.0,29.0,14.6,399.0,27.2,22.1,326.0,6.6,55.9
2016-02-01 18:25:00,593.0,18.9,43.2,438.0,24.5,34.3,348.0,18.0,50.4,338.0,26.1,19.2,401.0,35.9,13.3,403.0,28.2,28.3,441.0,33.9,13.8,425.0,24.4,22.8,348.0,7.1,57.9
2016-02-01 18:30:00,641.0,20.1,44.0,468.0,22.8,36.1,376.0,11.9,52.2,354.0,21.0,20.1,389.0,38.3,12.9,415.0,25.5,28.6,504.0,31.0,15.1,440.0,23.4,23.9,337.0,6.8,58.9
2016-02-01 18:35:00,635.0,21.1,43.1,478.0,21.4,35.0,383.0,14.1,52.0,369.0,21.2,22.0,417.0,36.6,13.4,371.0,30.5,26.8,438.0,34.8,13.2,420.0,25.8,23.7,332.0,6.5,60.7
2016-02-01 18:40:00,607.0,20.3,43.7,464.0,20.8,36.5,390.0,13.1,51.3,352.0,22.4,22.1,490.0,28.3,18.2,482.0,22.5,29.0,588.0,25.2,17.3,461.0,20.9,25.2,310.0,6.0,61.8
2016-02-01 18:45:00,601.0,21.1,42.1,444.0,22.7,35.9,395.0,14.1,51.3,355.0,24.1,21.4,442.0,34.0,17.0,452.0,25.8,29.6,539.0,26.3,19.1,458.0,18.9,26.7,314.0,5.9,63.5
2016-02-01 18:50:00,645.0,21.6,41.9,439.0,22.5,36.0,374.0,9.9,53.7,370.0,23.7,21.8,421.0,33.3,16.9,445.0,25.3,28.6,533.0,25.7,19.9,421.0,15.0,30.9,281.0,5.4,64.1
